timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753412400000,0.0587600,0.0590400,0.0587500,0.05883,3039671,1753412459999,179052.1060900,1176,1397974,82346.0153100,0
1753412460000,0.0588400,0.0588800,0.0583900,0.05873,3056939,1753412519999,179328.6064100,1249,1046103,61414.2420900,0
1753412520000,0.0587400,0.0590000,0.0586100,0.05879,1996405,1753412579999,117446.1508800,955,1009502,59405.2374000,0
1753412580000,0.0588000,0.0588800,0.0584800,0.05864,2300490,1753412639999,135042.4307800,963,1103109,64767.8954700,0
1753412640000,0.0586500,0.0586900,0.0583600,0.05842,2231474,1753412699999,130599.3113900,1031,660616,38669.9552600,0
1753412700000,0.0584500,0.0589100,0.0584500,0.05885,2034139,1753412759999,119356.3157400,950,1455841,85479.1441600,0
1753412760000,0.0588500,0.0592900,0.0586900,0.05927,5898704,1753412819999,347905.5124800,1654,3991965,235535.6827700,0
1753412820000,0.0592800,0.0593600,0.0589600,0.05903,5264011,1753412879999,311485.9642400,1679,2623565,155310.2444600,0
1753412880000,0.0590400,0.0592000,0.0589100,0.05914,2875319,1753412939999,169805.6752800,951,1345133,79440.3931400,0
1753412940000,0.0591600,0.0592200,0.0589500,0.05919,1768026,1753412999999,104528.4588700,604,794080,46952.0606100,0
1753413000000,0.0591900,0.0592400,0.0589300,0.05906,2181174,1753413059999,128853.9364400,682,975496,57624.0216400,0
1753413060000,0.0590700,0.0592000,0.0589900,0.05902,1612647,1753413119999,95293.8464700,588,1058347,62548.7737800,0
1753413120000,0.0590200,0.0590900,0.0586500,0.05869,3051516,1753413179999,179800.3853300,995,911464,53735.2218500,0
1753413180000,0.0586900,0.0587100,0.0583200,0.05839,3835498,1753413239999,224312.4281100,1257,1269254,74240.3546500,0
1753413240000,0.0583500,0.0584500,0.0581300,0.05833,3318837,1753413299999,193439.2649300,1193,1691426,98608.8334000,0
1753413300000,0.0583100,0.0585900,0.0581000,0.05813,3496075,1753413359999,203986.9490200,1281,1972421,115149.5382400,0
1753413360000,0.0581500,0.0582000,0.0563900,0.05675,26965768,1753413419999,1541170.4352900,7251,10094293,576468.0762800,0
1753413420000,0.0567200,0.0574000,0.0561100,0.05731,13198125,1753413479999,749250.1282100,3791,6826269,387733.6016000,0
1753413480000,0.0573100,0.0575600,0.0571600,0.05731,4197634,1753413539999,240648.0068700,1445,2078920,119251.3786600,0
1753413540000,0.0573000,0.0574100,0.0571500,0.05727,3422103,1753413599999,196061.4198400,1020,1596267,91476.4817900,0
1753413600000,0.0572400,0.0587100,0.0572200,0.05783,14368949,1753413659999,835284.2016900,3624,7992791,464211.7201600,0
1753413660000,0.0578500,0.0578900,0.0575900,0.05789,3267393,1753413719999,188630.6446700,1051,1976188,114138.9003600,0
1753413720000,0.0578900,0.0579000,0.0576100,0.05764,1965222,1753413779999,113477.0095700,617,811165,46868.1900300,0
1753413780000,0.0576300,0.0580100,0.0576300,0.05776,2730875,1753413839999,157922.4288900,878,1295975,74968.4580700,0
1753413840000,0.0577500,0.0579800,0.0577000,0.05792,1994486,1753413899999,115458.8359500,740,1067705,61808.3269300,0
1753413900000,0.0579200,0.0580800,0.0577900,0.05797,3018252,1753413959999,174887.3586300,1028,1580376,91613.4940300,0
1753413960000,0.0579900,0.0579900,0.0575700,0.05764,2302622,1753414019999,132900.0081900,908,1102621,63647.4346500,0
1753414020000,0.0576700,0.0577300,0.0575400,0.05768,1854222,1753414079999,106890.2103400,757,1028393,59300.0413500,0
1753414080000,0.0576800,0.0578800,0.0576400,0.05778,1401999,1753414139999,81022.6695900,584,819331,47356.1925800,0
1753414140000,0.0577800,0.0580000,0.0577600,0.05791,1653682,1753414199999,95800.1060300,736,1176389,68160.1173100,0
1753414200000,0.0579000,0.0579000,0.0575800,0.05765,2164565,1753414259999,124901.4809800,861,821347,47409.0337800,0
1753414260000,0.0576400,0.0577800,0.0573900,0.05756,5412533,1753414319999,311484.2562900,1315,1668417,96067.1642000,0
1753414320000,0.0575400,0.0575600,0.0572000,0.05736,4625576,1753414379999,265394.6394300,1400,1538864,88309.8115700,0
1753414380000,0.0573700,0.0574800,0.0570000,0.0572,4471820,1753414439999,256011.5735000,1397,1632704,93586.7552000,0
1753414440000,0.0572100,0.0573000,0.0570600,0.05718,2950430,1753414499999,168699.4379300,1085,1418562,81133.5912300,0
1753414500000,0.0571800,0.0578700,0.0571800,0.05763,6412675,1753414559999,369852.3824900,1670,2790337,160794.0500600,0
1753414560000,0.0576400,0.0580000,0.0576300,0.058,2626069,1753414619999,151865.2260000,908,1324124,76604.2708500,0
1753414620000,0.0579700,0.0582900,0.0579100,0.05829,3752280,1753414679999,218032.5456900,1411,2199228,127827.7694900,0
1753414680000,0.0582600,0.0585700,0.0582100,0.05839,4577263,1753414739999,267315.4557200,1516,2848401,166390.0036400,0
1753414740000,0.0583800,0.0584000,0.0578700,0.05796,2360499,1753414799999,137123.0287600,950,698215,40582.9139600,0
1753414800000,0.0579400,0.0583300,0.0579200,0.05826,1812166,1753414859999,105432.0202800,746,1205575,70144.8465200,0
1753414860000,0.0582900,0.0583800,0.0581500,0.05822,2142356,1753414919999,124795.6372200,707,760501,44330.3405200,0
1753414920000,0.0582300,0.0582300,0.0579100,0.058,3334394,1753414979999,193436.8970400,908,1013197,58786.9253000,0
1753414980000,0.0580100,0.0580900,0.0579100,0.05792,1100469,1753415039999,63853.0636600,473,713217,41391.7716400,0
1753415040000,0.0579400,0.0581900,0.0578100,0.05819,1790195,1753415099999,103814.8366100,739,1083658,62863.5595900,0
1753415100000,0.0581900,0.0581900,0.0579100,0.05801,2495408,1753415159999,144859.7208700,839,1231649,71498.5834800,0
1753415160000,0.0580100,0.0581700,0.0579200,0.05801,2447110,1753415219999,142017.1480800,815,1317651,76483.1698500,0
1753415220000,0.0580100,0.0580100,0.0576300,0.05766,2475271,1753415279999,143029.4033900,924,1218247,70408.4562700,0
1753415280000,0.0576800,0.0580000,0.0576400,0.05771,2928236,1753415339999,169420.5411000,812,1580456,91451.7174600,0
1753415340000,0.0577400,0.0577600,0.0574800,0.05764,3214314,1753415399999,185181.1335400,957,1659520,95624.5021300,0
1753415400000,0.0576400,0.0576400,0.0572900,0.05732,3500286,1753415459999,200919.2351700,1099,1192048,68441.0419300,0
1753415460000,0.0573200,0.0573700,0.0571300,0.05725,3099407,1753415519999,177478.4803700,1018,1414403,81037.1488400,0
1753415520000,0.0572400,0.0574200,0.0571800,0.05732,2190971,1753415579999,125500.0939700,854,1265712,72525.9341500,0
1753415580000,0.0573100,0.0573500,0.0569500,0.05715,2314484,1753415639999,132224.4058400,995,688211,39343.3243600,0
1753415640000,0.0571700,0.0572300,0.0570200,0.05709,1744144,1753415699999,99652.4446500,660,680430,38895.1891300,0
1753415700000,0.0570800,0.0571700,0.0570100,0.05704,2065412,1753415759999,117918.5502300,761,1086681,62054.5387500,0
1753415760000,0.0570700,0.0574800,0.0570400,0.05733,3097618,1753415819999,177503.9401300,1127,1871612,107234.7710000,0
1753415820000,0.0573300,0.0574100,0.0572000,0.0572,3003373,1753415879999,172123.8476400,860,1206143,69146.8322300,0
1753415880000,0.0572200,0.0574600,0.0572000,0.05726,1816182,1753415939999,104125.7313200,611,834194,47843.5571900,0
1753415940000,0.0572700,0.0574400,0.0568500,0.0569,5904068,1753415999999,336365.4521100,1436,1876690,106938.2097200,0
1753416000000,0.0569200,0.0574900,0.0569100,0.0573,5047294,1753416059999,289033.9857000,1850,2291772,131230.3343600,0
1753416060000,0.0573300,0.0573500,0.0568900,0.05705,3027549,1753416119999,172737.0258500,1122,1175137,67023.5133200,0
1753416120000,0.0570500,0.0573600,0.0568200,0.05703,5099738,1753416179999,291094.3138000,1554,2598218,148502.3476800,0
1753416180000,0.0570200,0.0572000,0.0568500,0.05695,3066669,1753416239999,174739.2836600,1108,1527536,87057.4026700,0
1753416240000,0.0569500,0.0570600,0.0565700,0.05664,4363876,1753416299999,247727.4911100,1458,1246561,70802.8318600,0
1753416300000,0.0566500,0.0573700,0.0566500,0.05705,4648598,1753416359999,265499.1444100,1459,2338605,133528.1807500,0
1753416360000,0.0570800,0.0572200,0.0569400,0.05714,2828823,1753416419999,161454.5760100,1055,1275271,72819.5055800,0
1753416420000,0.0571600,0.0571900,0.0567700,0.05692,1793566,1753416479999,102097.3319800,726,893440,50865.2285100,0
1753416480000,0.0569400,0.0569600,0.0565200,0.05673,3372075,1753416539999,191116.1276300,1298,1412937,80104.8662700,0
1753416540000,0.0567300,0.0567400,0.0563200,0.05638,6580396,1753416599999,371908.5594700,1754,2265271,128064.6493700,0
1753416600000,0.0563900,0.0566000,0.0563600,0.0566,2562526,1753416659999,144703.7094100,868,1129631,63826.2742900,0
1753416660000,0.0566000,0.0566000,0.0563300,0.05646,2173108,1753416719999,122677.9894800,736,976364,55135.6479700,0
1753416720000,0.0564800,0.0565100,0.0560000,0.05613,7776037,1753416779999,436625.1532100,2618,1993164,111962.8174600,0
1753416780000,0.0561200,0.0563100,0.0556500,0.05602,8296158,1753416839999,464411.4570800,2514,2878599,161296.5281900,0
1753416840000,0.0560400,0.0561300,0.0557300,0.05586,4732494,1753416899999,264708.5391800,1835,2095796,117278.2104100,0
1753416900000,0.0558700,0.0564300,0.0558100,0.0562,9750699,1753416959999,548322.1305800,2239,6149141,345758.6234400,0
1753416960000,0.0561900,0.0563600,0.0558500,0.05636,7572333,1753417019999,424652.0298100,1847,4000911,224509.1028300,0
1753417020000,0.0563200,0.0564400,0.0561700,0.05636,4004713,1753417079999,225526.7328500,1017,2639628,148690.8707100,0
1753417080000,0.0563900,0.0565800,0.0563500,0.05658,4592205,1753417139999,259320.2505300,1165,3312226,187062.2759100,0
1753417140000,0.0565700,0.0566800,0.0563300,0.05648,2637828,1753417199999,149045.2648800,878,1024994,57938.0359900,0
1753417200000,0.0564600,0.0565000,0.0562000,0.05634,2149026,1753417259999,120994.8490600,921,856909,48255.0898900,0
