timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753412400000,0.04059,0.04068,0.04052,0.04066,452716,1753412459999,18380.11045,215,300499,12203.41380,0
1753412460000,0.04068,0.04073,0.04066,0.04069,293163,1753412519999,11930.18959,138,192820,7848.20042,0
1753412520000,0.04068,0.04070,0.04058,0.04059,199738,1753412579999,8116.54371,120,32084,1304.67086,0
1753412580000,0.04058,0.04068,0.04055,0.04065,463408,1753412639999,18822.79161,80,332288,13496.74366,0
1753412640000,0.04065,0.04065,0.04051,0.04051,260000,1753412699999,10552.63743,108,90847,3687.86180,0
1753412700000,0.04052,0.04057,0.04047,0.04056,565671,1753412759999,22923.25235,177,256741,10406.57367,0
1753412760000,0.04055,0.04078,0.04045,0.04077,1424996,1753412819999,57902.90780,399,1127880,45843.60907,0
1753412820000,0.04077,0.04087,0.04074,0.04087,550952,1753412879999,22494.37578,187,395121,16132.41804,0
1753412880000,0.04086,0.04090,0.04082,0.04084,396592,1753412939999,16206.55201,133,250073,10219.15260,0
1753412940000,0.04084,0.04088,0.04082,0.04086,136144,1753412999999,5561.11377,70,53671,2192.51290,0
1753413000000,0.04085,0.04087,0.04079,0.04085,170019,1753413059999,6941.52953,93,103479,4225.73417,0
1753413060000,0.04085,0.04086,0.04080,0.04082,175310,1753413119999,7156.97912,130,43447,1773.59419,0
1753413120000,0.04082,0.04083,0.04077,0.04077,270594,1753413179999,11041.53017,140,106147,4331.56527,0
1753413180000,0.04078,0.04079,0.04071,0.04078,115744,1753413239999,4718.69024,72,17926,730.91315,0
1753413240000,0.04078,0.04082,0.04076,0.04077,114699,1753413299999,4679.02927,68,83237,3395.46701,0
1753413300000,0.04077,0.04080,0.04065,0.04068,206851,1753413359999,8418.01262,133,54864,2235.67065,0
1753413360000,0.04066,0.04069,0.04063,0.04066,98642,1753413419999,4010.88037,85,17043,693.08287,0
1753413420000,0.04067,0.04068,0.04060,0.04066,184565,1753413479999,7498.72959,85,75840,3082.65526,0
1753413480000,0.04065,0.04076,0.04065,0.04072,226671,1753413539999,9235.60426,91,208366,8490.57934,0
1753413540000,0.04071,0.04073,0.04070,0.0407,59175,1753413599999,2409.16071,53,22625,921.05643,0
1753413600000,0.04072,0.04078,0.04070,0.04078,254048,1753413659999,10351.83293,95,134194,5468.68213,0
1753413660000,0.04079,0.04084,0.04077,0.04084,361456,1753413719999,14743.69007,100,306971,12521.45572,0
1753413720000,0.04086,0.04093,0.04086,0.04087,220702,1753413779999,9024.14177,72,142297,5817.71778,0
1753413780000,0.04087,0.04087,0.04080,0.04084,65830,1753413839999,2688.32002,45,22207,906.55600,0
1753413840000,0.04081,0.04082,0.04075,0.04075,179478,1753413899999,7321.12764,69,67350,2746.65693,0
1753413900000,0.04075,0.04083,0.04073,0.04082,249918,1753413959999,10196.34538,80,174634,7125.17659,0
1753413960000,0.04082,0.04082,0.04074,0.04079,124849,1753414019999,5091.16704,51,79654,3247.32823,0
1753414020000,0.04080,0.04081,0.04074,0.04079,173637,1753414079999,7080.51764,95,98603,4020.10690,0
1753414080000,0.04078,0.04078,0.04065,0.04066,494921,1753414139999,20141.28248,95,239588,9751.96441,0
1753414140000,0.04065,0.04070,0.04061,0.04066,115334,1753414199999,4688.83784,71,62212,2529.88426,0
1753414200000,0.04065,0.04065,0.04044,0.04046,799633,1753414259999,32382.00749,291,237362,9614.31480,0
1753414260000,0.04045,0.04047,0.04029,0.04033,1112482,1753414319999,44938.39215,420,347279,14024.33216,0
1753414320000,0.04032,0.04037,0.04018,0.04019,1230912,1753414379999,49570.56236,410,588073,23697.66856,0
1753414380000,0.04020,0.04023,0.04002,0.04008,1286967,1753414439999,51619.78696,336,545768,21890.86305,0
1753414440000,0.04008,0.04019,0.04002,0.04013,1276841,1753414499999,51220.55338,515,806377,32357.95622,0
1753414500000,0.04013,0.04019,0.04001,0.0401,1963994,1753414559999,78758.47825,433,831848,33390.96435,0
1753414560000,0.04012,0.04022,0.04008,0.04017,2135154,1753414619999,85715.92282,326,1554664,62427.18974,0
